,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1275,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-15T00:00:00.000Z,SN67140:0
1276,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-11-15T00:00:00.000Z,SN67140:0
1277,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-15T00:00:00.000Z,SN67140:0
1278,0,mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-16T00:00:00.000Z,SN67140:0
1279,1,mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-16T00:00:00.000Z,SN67140:0
1280,2,sum(precipitation_amount P1D),5.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-16T00:00:00.000Z,SN67140:0
1281,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-11-16T00:00:00.000Z,SN67140:0
1282,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-16T00:00:00.000Z,SN67140:0
1283,0,mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-17T00:00:00.000Z,SN67140:0
1284,1,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-17T00:00:00.000Z,SN67140:0
1285,2,sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,2.0,2018-11-17T00:00:00.000Z,SN67140:0
1286,3,sum(precipitation_amount P1D),5.8,mm,,PT6H,P1D,0,C,2,0.0,2018-11-17T00:00:00.000Z,SN67140:0
1287,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-17T00:00:00.000Z,SN67140:0
1288,0,mean(air_temperature P1D),1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-18T00:00:00.000Z,SN67140:0
1289,1,mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-18T00:00:00.000Z,SN67140:0
1290,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-18T00:00:00.000Z,SN67140:0
1291,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-11-18T00:00:00.000Z,SN67140:0
1292,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-18T00:00:00.000Z,SN67140:0
1293,0,mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-19T00:00:00.000Z,SN67140:0
1294,1,mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-19T00:00:00.000Z,SN67140:0
1295,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-19T00:00:00.000Z,SN67140:0
1296,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-11-19T00:00:00.000Z,SN67140:0
1297,4,mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-19T00:00:00.000Z,SN67140:0
1298,0,mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-20T00:00:00.000Z,SN67140:0
1299,1,mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-20T00:00:00.000Z,SN67140:0
1300,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-20T00:00:00.000Z,SN67140:0
1301,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-11-20T00:00:00.000Z,SN67140:0
1302,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-20T00:00:00.000Z,SN67140:0
1303,0,mean(air_temperature P1D),0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-21T00:00:00.000Z,SN67140:0
1304,1,mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-21T00:00:00.000Z,SN67140:0
1305,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-21T00:00:00.000Z,SN67140:0
1306,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-11-21T00:00:00.000Z,SN67140:0
1307,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-21T00:00:00.000Z,SN67140:0
1308,0,mean(air_temperature P1D),-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-22T00:00:00.000Z,SN67140:0
1309,1,mean(air_temperature P1D),-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-22T00:00:00.000Z,SN67140:0
1310,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-22T00:00:00.000Z,SN67140:0
1311,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-11-22T00:00:00.000Z,SN67140:0
1312,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-22T00:00:00.000Z,SN67140:0
1313,0,mean(air_temperature P1D),-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-23T00:00:00.000Z,SN67140:0
1314,1,mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-23T00:00:00.000Z,SN67140:0
1315,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-23T00:00:00.000Z,SN67140:0
1316,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-11-23T00:00:00.000Z,SN67140:0
1317,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-23T00:00:00.000Z,SN67140:0
1318,0,mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-24T00:00:00.000Z,SN67140:0
1319,1,mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-24T00:00:00.000Z,SN67140:0
1320,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-24T00:00:00.000Z,SN67140:0
1321,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-11-24T00:00:00.000Z,SN67140:0
1322,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-24T00:00:00.000Z,SN67140:0
1323,0,mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-25T00:00:00.000Z,SN67140:0
1324,1,mean(air_temperature P1D),-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-25T00:00:00.000Z,SN67140:0
1325,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-25T00:00:00.000Z,SN67140:0
1326,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-11-25T00:00:00.000Z,SN67140:0
1327,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-25T00:00:00.000Z,SN67140:0
1328,0,mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-26T00:00:00.000Z,SN67140:0
1329,1,mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-26T00:00:00.000Z,SN67140:0
1330,2,sum(precipitation_amount P1D),4.8,mm,,PT18H,P1D,0,C,2,2.0,2018-11-26T00:00:00.000Z,SN67140:0
1331,3,sum(precipitation_amount P1D),2.8,mm,,PT6H,P1D,0,C,2,,2018-11-26T00:00:00.000Z,SN67140:0
1332,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-26T00:00:00.000Z,SN67140:0
1333,0,mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-27T00:00:00.000Z,SN67140:0
1334,1,mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-27T00:00:00.000Z,SN67140:0
1335,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-27T00:00:00.000Z,SN67140:0
1336,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,,2018-11-27T00:00:00.000Z,SN67140:0
1337,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-27T00:00:00.000Z,SN67140:0
1338,0,mean(air_temperature P1D),-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-28T00:00:00.000Z,SN67140:0
1339,1,mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-28T00:00:00.000Z,SN67140:0
1340,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-11-28T00:00:00.000Z,SN67140:0
1341,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-11-28T00:00:00.000Z,SN67140:0
1342,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-28T00:00:00.000Z,SN67140:0
1343,0,mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-29T00:00:00.000Z,SN67140:0
1344,1,mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-29T00:00:00.000Z,SN67140:0
1345,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-29T00:00:00.000Z,SN67140:0
1346,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-11-29T00:00:00.000Z,SN67140:0
1347,4,mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-29T00:00:00.000Z,SN67140:0
1348,0,mean(air_temperature P1D),8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-11-30T00:00:00.000Z,SN67140:0
1349,1,mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-11-30T00:00:00.000Z,SN67140:0
1350,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-11-30T00:00:00.000Z,SN67140:0
1351,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-11-30T00:00:00.000Z,SN67140:0
1352,4,mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-11-30T00:00:00.000Z,SN67140:0
1353,0,mean(air_temperature P1D),7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-01T00:00:00.000Z,SN67140:0
1354,1,mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-01T00:00:00.000Z,SN67140:0
1355,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-12-01T00:00:00.000Z,SN67140:0
1356,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-12-01T00:00:00.000Z,SN67140:0
1357,4,mean(wind_speed P1D),4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-01T00:00:00.000Z,SN67140:0
1358,0,mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-02T00:00:00.000Z,SN67140:0
1359,1,mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-02T00:00:00.000Z,SN67140:0
1360,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-12-02T00:00:00.000Z,SN67140:0
1361,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-12-02T00:00:00.000Z,SN67140:0
1362,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-02T00:00:00.000Z,SN67140:0
1363,0,mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-03T00:00:00.000Z,SN67140:0
1364,1,mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-03T00:00:00.000Z,SN67140:0
1365,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-12-03T00:00:00.000Z,SN67140:0
1366,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-12-03T00:00:00.000Z,SN67140:0
1367,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-03T00:00:00.000Z,SN67140:0
1368,0,mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-04T00:00:00.000Z,SN67140:0
1369,1,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-04T00:00:00.000Z,SN67140:0
1370,2,sum(precipitation_amount P1D),15.2,mm,,PT18H,P1D,0,C,2,2.0,2018-12-04T00:00:00.000Z,SN67140:0
1371,3,sum(precipitation_amount P1D),14.0,mm,,PT6H,P1D,0,C,2,,2018-12-04T00:00:00.000Z,SN67140:0
1372,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-04T00:00:00.000Z,SN67140:0
1373,0,mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-05T00:00:00.000Z,SN67140:0
1374,1,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-05T00:00:00.000Z,SN67140:0
1375,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2018-12-05T00:00:00.000Z,SN67140:0
1376,3,sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2018-12-05T00:00:00.000Z,SN67140:0
1377,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-05T00:00:00.000Z,SN67140:0
1378,0,mean(air_temperature P1D),-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-06T00:00:00.000Z,SN67140:0
1379,1,mean(air_temperature P1D),-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-06T00:00:00.000Z,SN67140:0
1380,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-12-06T00:00:00.000Z,SN67140:0
1381,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2018-12-06T00:00:00.000Z,SN67140:0
1382,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-06T00:00:00.000Z,SN67140:0
1383,0,mean(air_temperature P1D),-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-07T00:00:00.000Z,SN67140:0
1384,1,mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-07T00:00:00.000Z,SN67140:0
1385,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-12-07T00:00:00.000Z,SN67140:0
1386,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-12-07T00:00:00.000Z,SN67140:0
1387,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-07T00:00:00.000Z,SN67140:0
1388,0,mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-08T00:00:00.000Z,SN67140:0
1389,1,mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-08T00:00:00.000Z,SN67140:0
1390,2,sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2018-12-08T00:00:00.000Z,SN67140:0
1391,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-12-08T00:00:00.000Z,SN67140:0
1392,4,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-08T00:00:00.000Z,SN67140:0
1393,0,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-09T00:00:00.000Z,SN67140:0
1394,1,mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-09T00:00:00.000Z,SN67140:0
1395,2,sum(precipitation_amount P1D),4.8,mm,,PT18H,P1D,0,C,2,2.0,2018-12-09T00:00:00.000Z,SN67140:0
1396,3,sum(precipitation_amount P1D),4.4,mm,,PT6H,P1D,0,C,2,0.0,2018-12-09T00:00:00.000Z,SN67140:0
1397,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-09T00:00:00.000Z,SN67140:0
1398,0,mean(air_temperature P1D),1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-10T00:00:00.000Z,SN67140:0
1399,1,mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-10T00:00:00.000Z,SN67140:0
1400,2,sum(precipitation_amount P1D),19.0,mm,,PT18H,P1D,0,C,2,2.0,2018-12-10T00:00:00.000Z,SN67140:0
1401,3,sum(precipitation_amount P1D),12.0,mm,,PT6H,P1D,0,C,2,,2018-12-10T00:00:00.000Z,SN67140:0
1402,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-10T00:00:00.000Z,SN67140:0
1403,0,mean(air_temperature P1D),-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-11T00:00:00.000Z,SN67140:0
1404,1,mean(air_temperature P1D),1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-11T00:00:00.000Z,SN67140:0
1405,2,sum(precipitation_amount P1D),12.0,mm,,PT6H,P1D,0,C,2,0.0,2018-12-11T00:00:00.000Z,SN67140:0
1406,3,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-11T00:00:00.000Z,SN67140:0
1407,0,mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-12T00:00:00.000Z,SN67140:0
1408,1,mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-12T00:00:00.000Z,SN67140:0
1409,2,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-12T00:00:00.000Z,SN67140:0
1410,0,mean(air_temperature P1D),-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-13T00:00:00.000Z,SN67140:0
1411,1,mean(air_temperature P1D),-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-13T00:00:00.000Z,SN67140:0
1412,2,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-13T00:00:00.000Z,SN67140:0
1413,0,mean(air_temperature P1D),-14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-14T00:00:00.000Z,SN67140:0
1414,1,mean(air_temperature P1D),-12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-14T00:00:00.000Z,SN67140:0
1415,2,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-14T00:00:00.000Z,SN67140:0
1416,0,mean(air_temperature P1D),-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-15T00:00:00.000Z,SN67140:0
1417,1,mean(air_temperature P1D),-14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-15T00:00:00.000Z,SN67140:0
1418,2,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-15T00:00:00.000Z,SN67140:0
1419,0,mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-16T00:00:00.000Z,SN67140:0
1420,1,mean(air_temperature P1D),-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-16T00:00:00.000Z,SN67140:0
1421,2,mean(wind_speed P1D),4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-16T00:00:00.000Z,SN67140:0
1422,0,mean(air_temperature P1D),-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-17T00:00:00.000Z,SN67140:0
1423,1,mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-17T00:00:00.000Z,SN67140:0
1424,2,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-17T00:00:00.000Z,SN67140:0
1425,0,mean(air_temperature P1D),-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-18T00:00:00.000Z,SN67140:0
1426,1,mean(air_temperature P1D),-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-18T00:00:00.000Z,SN67140:0
1427,2,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-18T00:00:00.000Z,SN67140:0
1428,0,mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-12-19T00:00:00.000Z,SN67140:0
1429,1,mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-12-19T00:00:00.000Z,SN67140:0
1430,2,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-12-19T00:00:00.000Z,SN67140:0
